fecha,PVPC_DEF,PVPC_2_PED_NOC,PVPC_ELEC_NOC,date,date_timestamp
2017-09-07 20:00:00+02:00,116.09,134.75,134.75,2017-09-07 20:00:00+02:00,1504807200.0
2017-09-07 21:00:00+02:00,119.82,138.5,138.5,2017-09-07 21:00:00+02:00,1504810800.0
2017-09-07 22:00:00+02:00,117.08,135.8,135.8,2017-09-07 22:00:00+02:00,1504814400.0
2017-09-07 23:00:00+02:00,115.81,67.22,70.7,2017-09-07 23:00:00+02:00,1504818000.0
2017-09-08 00:00:00+02:00,115.99,67.2,70.88,2017-09-08 00:00:00+02:00,1504821600.0
2017-09-08 01:00:00+02:00,114.73,65.93,62.9,2017-09-08 01:00:00+02:00,1504825200.0
2017-09-08 02:00:00+02:00,112.57,63.84,60.87,2017-09-08 02:00:00+02:00,1504828800.0
2017-09-08 03:00:00+02:00,111.72,63.02,60.07,2017-09-08 03:00:00+02:00,1504832400.0
2017-09-08 04:00:00+02:00,111.21,62.59,59.65,2017-09-08 04:00:00+02:00,1504836000.0
2017-09-08 05:00:00+02:00,113.59,64.95,61.95,2017-09-08 05:00:00+02:00,1504839600.0
2017-09-08 06:00:00+02:00,115.1,66.6,63.72,2017-09-08 06:00:00+02:00,1504843200.0
2017-09-08 07:00:00+02:00,115.64,67.19,70.57,2017-09-08 07:00:00+02:00,1504846800.0
2017-09-08 08:00:00+02:00,115.58,67.47,70.59,2017-09-08 08:00:00+02:00,1504850400.0
2017-09-08 09:00:00+02:00,116.19,68.27,71.19,2017-09-08 09:00:00+02:00,1504854000.0
2017-09-08 10:00:00+02:00,115.09,67.33,70.11,2017-09-08 10:00:00+02:00,1504857600.0
2017-09-08 11:00:00+02:00,115.21,67.39,70.22,2017-09-08 11:00:00+02:00,1504861200.0
2017-09-08 12:00:00+02:00,115.16,67.27,70.16,2017-09-08 12:00:00+02:00,1504864800.0
2017-09-08 13:00:00+02:00,115.17,133.76,133.76,2017-09-08 13:00:00+02:00,1504868400.0
2017-09-08 14:00:00+02:00,114.76,133.41,133.41,2017-09-08 14:00:00+02:00,1504872000.0
2017-09-08 15:00:00+02:00,113.84,132.48,132.48,2017-09-08 15:00:00+02:00,1504875600.0
2017-09-08 16:00:00+02:00,113.07,131.71,131.71,2017-09-08 16:00:00+02:00,1504879200.0
2017-09-08 17:00:00+02:00,112.01,130.58,130.58,2017-09-08 17:00:00+02:00,1504882800.0
2017-09-08 18:00:00+02:00,111.73,130.35,130.35,2017-09-08 18:00:00+02:00,1504886400.0
2017-09-08 19:00:00+02:00,112.84,131.47,131.47,2017-09-08 19:00:00+02:00,1504890000.0
2017-09-08 20:00:00+02:00,115.96,134.61,134.61,2017-09-08 20:00:00+02:00,1504893600.0
2017-09-08 21:00:00+02:00,117.23,135.95,135.95,2017-09-08 21:00:00+02:00,1504897200.0
2017-09-08 22:00:00+02:00,116.07,134.79,134.79,2017-09-08 22:00:00+02:00,1504900800.0
2017-09-08 23:00:00+02:00,111.92,63.39,66.83,2017-09-08 23:00:00+02:00,1504904400.0
2017-09-09 00:00:00+02:00,112.95,64.14,67.85,2017-09-09 00:00:00+02:00,1504908000.0
2017-09-09 01:00:00+02:00,111.66,62.9,59.85,2017-09-09 01:00:00+02:00,1504911600.0
2017-09-09 02:00:00+02:00,107.66,59.05,56.1,2017-09-09 02:00:00+02:00,1504915200.0
2017-09-09 03:00:00+02:00,107.25,58.66,55.81,2017-09-09 03:00:00+02:00,1504918800.0
2017-09-09 04:00:00+02:00,104.06,55.59,52.81,2017-09-09 04:00:00+02:00,1504922400.0
2017-09-09 05:00:00+02:00,103.63,55.23,52.41,2017-09-09 05:00:00+02:00,1504926000.0
2017-09-09 06:00:00+02:00,102.41,54.11,51.36,2017-09-09 06:00:00+02:00,1504929600.0
2017-09-09 07:00:00+02:00,103.03,54.75,57.88,2017-09-09 07:00:00+02:00,1504933200.0
2017-09-09 08:00:00+02:00,103.23,55.11,58.13,2017-09-09 08:00:00+02:00,1504936800.0
2017-09-09 09:00:00+02:00,107.51,59.38,62.42,2017-09-09 09:00:00+02:00,1504940400.0
2017-09-09 10:00:00+02:00,109.29,61.23,64.25,2017-09-09 10:00:00+02:00,1504944000.0
2017-09-09 11:00:00+02:00,106.08,58.12,61.03,2017-09-09 11:00:00+02:00,1504947600.0
2017-09-09 12:00:00+02:00,105.03,57.04,60.0,2017-09-09 12:00:00+02:00,1504951200.0
2017-09-09 13:00:00+02:00,102.68,121.29,121.29,2017-09-09 13:00:00+02:00,1504954800.0
2017-09-09 14:00:00+02:00,100.98,119.58,119.58,2017-09-09 14:00:00+02:00,1504958400.0
2017-09-09 15:00:00+02:00,98.71,117.33,117.33,2017-09-09 15:00:00+02:00,1504962000.0
2017-09-09 16:00:00+02:00,97.38,115.99,115.99,2017-09-09 16:00:00+02:00,1504965600.0
2017-09-09 17:00:00+02:00,98.31,116.88,116.88,2017-09-09 17:00:00+02:00,1504969200.0
2017-09-09 18:00:00+02:00,99.25,117.83,117.83,2017-09-09 18:00:00+02:00,1504972800.0
2017-09-09 19:00:00+02:00,103.92,122.58,122.58,2017-09-09 19:00:00+02:00,1504976400.0
2017-09-09 20:00:00+02:00,106.71,125.35,125.35,2017-09-09 20:00:00+02:00,1504980000.0
2017-09-09 21:00:00+02:00,115.17,133.93,133.93,2017-09-09 21:00:00+02:00,1504983600.0
2017-09-09 22:00:00+02:00,109.34,128.05,128.05,2017-09-09 22:00:00+02:00,1504987200.0
2017-09-09 23:00:00+02:00,105.74,57.1,60.55,2017-09-09 23:00:00+02:00,1504990800.0
2017-09-10 00:00:00+02:00,102.95,54.41,57.73,2017-09-10 00:00:00+02:00,1504994400.0
2017-09-10 01:00:00+02:00,101.53,53.05,50.25,2017-09-10 01:00:00+02:00,1504998000.0
2017-09-10 02:00:00+02:00,99.78,51.37,48.61,2017-09-10 02:00:00+02:00,1505001600.0
2017-09-10 03:00:00+02:00,99.5,51.14,48.43,2017-09-10 03:00:00+02:00,1505005200.0
2017-09-10 04:00:00+02:00,99.01,50.72,48.02,2017-09-10 04:00:00+02:00,1505008800.0
2017-09-10 05:00:00+02:00,98.77,50.54,47.88,2017-09-10 05:00:00+02:00,1505012400.0
2017-09-10 06:00:00+02:00,98.98,50.8,48.17,2017-09-10 06:00:00+02:00,1505016000.0
2017-09-10 07:00:00+02:00,99.36,51.16,54.19,2017-09-10 07:00:00+02:00,1505019600.0
2017-09-10 08:00:00+02:00,99.35,51.26,54.21,2017-09-10 08:00:00+02:00,1505023200.0
2017-09-10 09:00:00+02:00,100.09,52.07,54.97,2017-09-10 09:00:00+02:00,1505026800.0
2017-09-10 10:00:00+02:00,98.73,50.81,53.63,2017-09-10 10:00:00+02:00,1505030400.0
2017-09-10 11:00:00+02:00,98.07,50.12,52.95,2017-09-10 11:00:00+02:00,1505034000.0
2017-09-10 12:00:00+02:00,98.55,50.54,53.42,2017-09-10 12:00:00+02:00,1505037600.0
2017-09-10 13:00:00+02:00,99.31,117.89,117.89,2017-09-10 13:00:00+02:00,1505041200.0
2017-09-10 14:00:00+02:00,100.0,118.63,118.63,2017-09-10 14:00:00+02:00,1505044800.0
2017-09-10 15:00:00+02:00,99.31,117.98,117.98,2017-09-10 15:00:00+02:00,1505048400.0
2017-09-10 16:00:00+02:00,98.49,117.1,117.1,2017-09-10 16:00:00+02:00,1505052000.0
2017-09-10 17:00:00+02:00,98.71,117.33,117.33,2017-09-10 17:00:00+02:00,1505055600.0
2017-09-10 18:00:00+02:00,100.37,119.0,119.0,2017-09-10 18:00:00+02:00,1505059200.0
2017-09-10 19:00:00+02:00,103.74,122.45,122.45,2017-09-10 19:00:00+02:00,1505062800.0
2017-09-10 20:00:00+02:00,115.96,134.67,134.67,2017-09-10 20:00:00+02:00,1505066400.0
2017-09-10 21:00:00+02:00,120.31,139.12,139.12,2017-09-10 21:00:00+02:00,1505070000.0
2017-09-10 22:00:00+02:00,120.55,139.36,139.36,2017-09-10 22:00:00+02:00,1505073600.0
2017-09-10 23:00:00+02:00,119.32,70.28,74.2,2017-09-10 23:00:00+02:00,1505077200.0
2017-09-11 00:00:00+02:00,119.21,70.1,74.14,2017-09-11 00:00:00+02:00,1505080800.0
2017-09-11 01:00:00+02:00,111.42,62.61,59.57,2017-09-11 01:00:00+02:00,1505084400.0
2017-09-11 02:00:00+02:00,103.01,54.52,51.73,2017-09-11 02:00:00+02:00,1505088000.0
2017-09-11 03:00:00+02:00,102.24,53.83,51.06,2017-09-11 03:00:00+02:00,1505091600.0
2017-09-11 04:00:00+02:00,101.19,52.88,50.17,2017-09-11 04:00:00+02:00,1505095200.0
2017-09-11 05:00:00+02:00,101.15,52.89,50.18,2017-09-11 05:00:00+02:00,1505098800.0
2017-09-11 06:00:00+02:00,105.84,57.65,54.95,2017-09-11 06:00:00+02:00,1505102400.0
2017-09-11 07:00:00+02:00,112.62,64.33,67.55,2017-09-11 07:00:00+02:00,1505106000.0
2017-09-11 08:00:00+02:00,110.08,62.32,65.12,2017-09-11 08:00:00+02:00,1505109600.0
2017-09-11 09:00:00+02:00,112.51,64.88,67.54,2017-09-11 09:00:00+02:00,1505113200.0
2017-09-11 10:00:00+02:00,110.74,63.15,65.77,2017-09-11 10:00:00+02:00,1505116800.0
2017-09-11 11:00:00+02:00,108.8,61.32,63.82,2017-09-11 11:00:00+02:00,1505120400.0
2017-09-11 12:00:00+02:00,110.8,63.15,65.81,2017-09-11 12:00:00+02:00,1505124000.0
2017-09-11 13:00:00+02:00,111.17,129.73,129.73,2017-09-11 13:00:00+02:00,1505127600.0
2017-09-11 14:00:00+02:00,109.62,128.18,128.18,2017-09-11 14:00:00+02:00,1505131200.0
2017-09-11 15:00:00+02:00,107.08,125.67,125.67,2017-09-11 15:00:00+02:00,1505134800.0
2017-09-11 16:00:00+02:00,105.83,124.36,124.36,2017-09-11 16:00:00+02:00,1505138400.0
2017-09-11 17:00:00+02:00,105.78,124.36,124.36,2017-09-11 17:00:00+02:00,1505142000.0
2017-09-11 18:00:00+02:00,106.46,124.99,124.99,2017-09-11 18:00:00+02:00,1505145600.0
2017-09-11 19:00:00+02:00,109.22,127.83,127.83,2017-09-11 19:00:00+02:00,1505149200.0
2017-09-11 20:00:00+02:00,116.04,134.7,134.7,2017-09-11 20:00:00+02:00,1505152800.0
2017-09-11 21:00:00+02:00,119.54,138.28,138.28,2017-09-11 21:00:00+02:00,1505156400.0
2017-09-11 22:00:00+02:00,117.23,135.95,135.95,2017-09-11 22:00:00+02:00,1505160000.0
2017-09-11 23:00:00+02:00,113.94,65.35,68.87,2017-09-11 23:00:00+02:00,1505163600.0
2017-09-12 00:00:00+02:00,114.54,65.67,69.4,2017-09-12 00:00:00+02:00,1505167200.0
2017-09-12 01:00:00+02:00,108.45,59.82,56.89,2017-09-12 01:00:00+02:00,1505170800.0
2017-09-12 02:00:00+02:00,106.84,58.26,55.38,2017-09-12 02:00:00+02:00,1505174400.0
2017-09-12 03:00:00+02:00,107.71,59.1,56.19,2017-09-12 03:00:00+02:00,1505178000.0
2017-09-12 04:00:00+02:00,107.17,58.58,55.74,2017-09-12 04:00:00+02:00,1505181600.0
2017-09-12 05:00:00+02:00,108.06,59.55,56.73,2017-09-12 05:00:00+02:00,1505185200.0
2017-09-12 06:00:00+02:00,113.85,65.39,62.48,2017-09-12 06:00:00+02:00,1505188800.0
2017-09-12 07:00:00+02:00,113.6,65.21,68.51,2017-09-12 07:00:00+02:00,1505192400.0
2017-09-12 08:00:00+02:00,112.65,64.68,67.65,2017-09-12 08:00:00+02:00,1505196000.0
2017-09-12 09:00:00+02:00,113.97,66.17,68.98,2017-09-12 09:00:00+02:00,1505199600.0
2017-09-12 10:00:00+02:00,112.54,64.85,67.56,2017-09-12 10:00:00+02:00,1505203200.0
2017-09-12 11:00:00+02:00,112.12,64.44,67.2,2017-09-12 11:00:00+02:00,1505206800.0
2017-09-12 12:00:00+02:00,113.87,66.07,68.93,2017-09-12 12:00:00+02:00,1505210400.0
2017-09-12 13:00:00+02:00,114.31,132.89,132.89,2017-09-12 13:00:00+02:00,1505214000.0
2017-09-12 14:00:00+02:00,113.34,131.98,131.98,2017-09-12 14:00:00+02:00,1505217600.0
2017-09-12 15:00:00+02:00,113.27,131.91,131.91,2017-09-12 15:00:00+02:00,1505221200.0
2017-09-12 16:00:00+02:00,112.33,130.9,130.9,2017-09-12 16:00:00+02:00,1505224800.0
2017-09-12 17:00:00+02:00,112.76,131.33,131.33,2017-09-12 17:00:00+02:00,1505228400.0
2017-09-12 18:00:00+02:00,112.76,131.33,131.33,2017-09-12 18:00:00+02:00,1505232000.0
2017-09-12 19:00:00+02:00,114.09,132.74,132.74,2017-09-12 19:00:00+02:00,1505235600.0
2017-09-12 20:00:00+02:00,117.06,135.72,135.72,2017-09-12 20:00:00+02:00,1505239200.0
2017-09-12 21:00:00+02:00,119.09,137.77,137.77,2017-09-12 21:00:00+02:00,1505242800.0
2017-09-12 22:00:00+02:00,117.95,136.67,136.67,2017-09-12 22:00:00+02:00,1505246400.0
2017-09-12 23:00:00+02:00,116.93,68.43,71.91,2017-09-12 23:00:00+02:00,1505250000.0
2017-09-13 00:00:00+02:00,117.65,68.74,72.55,2017-09-13 00:00:00+02:00,1505253600.0
2017-09-13 01:00:00+02:00,115.41,66.64,63.6,2017-09-13 01:00:00+02:00,1505257200.0
2017-09-13 02:00:00+02:00,114.51,65.71,62.7,2017-09-13 02:00:00+02:00,1505260800.0
2017-09-13 03:00:00+02:00,114.02,65.24,62.24,2017-09-13 03:00:00+02:00,1505264400.0
2017-09-13 04:00:00+02:00,112.15,63.5,60.53,2017-09-13 04:00:00+02:00,1505268000.0
2017-09-13 05:00:00+02:00,112.37,63.71,60.79,2017-09-13 05:00:00+02:00,1505271600.0
2017-09-13 06:00:00+02:00,114.77,66.28,63.4,2017-09-13 06:00:00+02:00,1505275200.0
2017-09-13 07:00:00+02:00,115.43,66.99,70.41,2017-09-13 07:00:00+02:00,1505278800.0
2017-09-13 08:00:00+02:00,114.77,66.75,69.79,2017-09-13 08:00:00+02:00,1505282400.0
2017-09-13 09:00:00+02:00,115.34,67.51,70.35,2017-09-13 09:00:00+02:00,1505286000.0
2017-09-13 10:00:00+02:00,113.93,66.27,68.96,2017-09-13 10:00:00+02:00,1505289600.0
2017-09-13 11:00:00+02:00,113.06,65.36,68.09,2017-09-13 11:00:00+02:00,1505293200.0
2017-09-13 12:00:00+02:00,113.41,65.7,68.43,2017-09-13 12:00:00+02:00,1505296800.0
2017-09-13 13:00:00+02:00,113.43,132.01,132.01,2017-09-13 13:00:00+02:00,1505300400.0
2017-09-13 14:00:00+02:00,112.47,131.05,131.05,2017-09-13 14:00:00+02:00,1505304000.0
2017-09-13 15:00:00+02:00,111.86,130.43,130.43,2017-09-13 15:00:00+02:00,1505307600.0
2017-09-13 16:00:00+02:00,109.49,128.05,128.05,2017-09-13 16:00:00+02:00,1505311200.0
2017-09-13 17:00:00+02:00,108.79,127.34,127.34,2017-09-13 17:00:00+02:00,1505314800.0
2017-09-13 18:00:00+02:00,108.44,126.93,126.93,2017-09-13 18:00:00+02:00,1505318400.0
2017-09-13 19:00:00+02:00,109.16,127.71,127.71,2017-09-13 19:00:00+02:00,1505322000.0
2017-09-13 20:00:00+02:00,115.86,134.51,134.51,2017-09-13 20:00:00+02:00,1505325600.0
2017-09-13 21:00:00+02:00,117.53,136.19,136.19,2017-09-13 21:00:00+02:00,1505329200.0
2017-09-13 22:00:00+02:00,113.41,132.05,132.05,2017-09-13 22:00:00+02:00,1505332800.0
2017-09-13 23:00:00+02:00,109.03,60.8,63.94,2017-09-13 23:00:00+02:00,1505336400.0
2017-09-14 00:00:00+02:00,112.53,63.8,67.45,2017-09-14 00:00:00+02:00,1505340000.0
2017-09-14 01:00:00+02:00,109.98,61.35,58.44,2017-09-14 01:00:00+02:00,1505343600.0
2017-09-14 02:00:00+02:00,108.98,60.38,57.44,2017-09-14 02:00:00+02:00,1505347200.0
2017-09-14 03:00:00+02:00,109.16,60.5,57.61,2017-09-14 03:00:00+02:00,1505350800.0
2017-09-14 04:00:00+02:00,108.23,59.71,56.79,2017-09-14 04:00:00+02:00,1505354400.0
2017-09-14 05:00:00+02:00,109.62,61.06,58.15,2017-09-14 05:00:00+02:00,1505358000.0
2017-09-14 06:00:00+02:00,112.73,64.25,61.42,2017-09-14 06:00:00+02:00,1505361600.0
2017-09-14 07:00:00+02:00,114.86,66.44,69.79,2017-09-14 07:00:00+02:00,1505365200.0
2017-09-14 08:00:00+02:00,113.15,65.23,68.17,2017-09-14 08:00:00+02:00,1505368800.0
2017-09-14 09:00:00+02:00,112.77,65.07,67.78,2017-09-14 09:00:00+02:00,1505372400.0
2017-09-14 10:00:00+02:00,111.69,64.14,66.73,2017-09-14 10:00:00+02:00,1505376000.0
2017-09-14 11:00:00+02:00,110.84,63.25,65.87,2017-09-14 11:00:00+02:00,1505379600.0
2017-09-14 12:00:00+02:00,110.91,63.32,65.94,2017-09-14 12:00:00+02:00,1505383200.0
2017-09-14 13:00:00+02:00,111.38,129.95,129.95,2017-09-14 13:00:00+02:00,1505386800.0
2017-09-14 14:00:00+02:00,109.8,128.35,128.35,2017-09-14 14:00:00+02:00,1505390400.0
2017-09-14 15:00:00+02:00,109.08,127.69,127.69,2017-09-14 15:00:00+02:00,1505394000.0
2017-09-14 16:00:00+02:00,108.35,126.9,126.9,2017-09-14 16:00:00+02:00,1505397600.0
2017-09-14 17:00:00+02:00,108.88,127.43,127.43,2017-09-14 17:00:00+02:00,1505401200.0
2017-09-14 18:00:00+02:00,108.04,126.59,126.59,2017-09-14 18:00:00+02:00,1505404800.0
2017-09-14 19:00:00+02:00,110.27,128.83,128.83,2017-09-14 19:00:00+02:00,1505408400.0
2017-09-14 20:00:00+02:00,114.14,132.78,132.78,2017-09-14 20:00:00+02:00,1505412000.0
2017-09-14 21:00:00+02:00,115.65,134.3,134.3,2017-09-14 21:00:00+02:00,1505415600.0
2017-09-14 22:00:00+02:00,111.93,130.61,130.61,2017-09-14 22:00:00+02:00,1505419200.0
2017-09-14 23:00:00+02:00,107.23,58.93,62.1,2017-09-14 23:00:00+02:00,1505422800.0
2017-09-15 00:00:00+02:00,104.76,56.37,59.61,2017-09-15 00:00:00+02:00,1505426400.0
2017-09-15 01:00:00+02:00,103.13,54.75,51.99,2017-09-15 01:00:00+02:00,1505430000.0
2017-09-15 02:00:00+02:00,102.56,54.2,51.45,2017-09-15 02:00:00+02:00,1505433600.0
2017-09-15 03:00:00+02:00,102.97,54.59,51.84,2017-09-15 03:00:00+02:00,1505437200.0
2017-09-15 04:00:00+02:00,102.85,54.53,51.78,2017-09-15 04:00:00+02:00,1505440800.0
2017-09-15 05:00:00+02:00,104.13,55.81,53.03,2017-09-15 05:00:00+02:00,1505444400.0
2017-09-15 06:00:00+02:00,109.66,61.34,58.57,2017-09-15 06:00:00+02:00,1505448000.0
2017-09-15 07:00:00+02:00,114.66,66.25,69.59,2017-09-15 07:00:00+02:00,1505451600.0
2017-09-15 08:00:00+02:00,114.01,65.94,69.02,2017-09-15 08:00:00+02:00,1505455200.0
2017-09-15 09:00:00+02:00,114.53,66.65,69.53,2017-09-15 09:00:00+02:00,1505458800.0
2017-09-15 10:00:00+02:00,113.17,65.46,68.18,2017-09-15 10:00:00+02:00,1505462400.0
2017-09-15 11:00:00+02:00,113.11,65.34,68.12,2017-09-15 11:00:00+02:00,1505466000.0
2017-09-15 12:00:00+02:00,113.81,65.95,68.8,2017-09-15 12:00:00+02:00,1505469600.0
2017-09-15 13:00:00+02:00,114.11,132.69,132.69,2017-09-15 13:00:00+02:00,1505473200.0
2017-09-15 14:00:00+02:00,113.18,131.82,131.82,2017-09-15 14:00:00+02:00,1505476800.0
2017-09-15 15:00:00+02:00,110.79,129.41,129.41,2017-09-15 15:00:00+02:00,1505480400.0
2017-09-15 16:00:00+02:00,107.91,126.51,126.51,2017-09-15 16:00:00+02:00,1505484000.0
2017-09-15 17:00:00+02:00,107.54,126.08,126.08,2017-09-15 17:00:00+02:00,1505487600.0
2017-09-15 18:00:00+02:00,107.77,126.37,126.37,2017-09-15 18:00:00+02:00,1505491200.0
2017-09-15 19:00:00+02:00,110.98,129.6,129.6,2017-09-15 19:00:00+02:00,1505494800.0
2017-09-15 20:00:00+02:00,114.24,132.88,132.88,2017-09-15 20:00:00+02:00,1505498400.0
2017-09-15 21:00:00+02:00,116.08,134.79,134.79,2017-09-15 21:00:00+02:00,1505502000.0
2017-09-15 22:00:00+02:00,111.76,130.44,130.44,2017-09-15 22:00:00+02:00,1505505600.0
2017-09-15 23:00:00+02:00,107.78,59.39,62.67,2017-09-15 23:00:00+02:00,1505509200.0
2017-09-16 00:00:00+02:00,115.22,66.33,70.13,2017-09-16 00:00:00+02:00,1505512800.0
2017-09-16 01:00:00+02:00,113.83,64.99,61.89,2017-09-16 01:00:00+02:00,1505516400.0
2017-09-16 02:00:00+02:00,113.51,64.68,61.58,2017-09-16 02:00:00+02:00,1505520000.0
2017-09-16 03:00:00+02:00,113.78,64.94,61.95,2017-09-16 03:00:00+02:00,1505523600.0
2017-09-16 04:00:00+02:00,112.72,63.93,60.95,2017-09-16 04:00:00+02:00,1505527200.0
2017-09-16 05:00:00+02:00,113.42,64.66,61.61,2017-09-16 05:00:00+02:00,1505530800.0
2017-09-16 06:00:00+02:00,113.13,64.44,61.45,2017-09-16 06:00:00+02:00,1505534400.0
2017-09-16 07:00:00+02:00,112.91,64.3,67.81,2017-09-16 07:00:00+02:00,1505538000.0
2017-09-16 08:00:00+02:00,111.81,63.41,66.75,2017-09-16 08:00:00+02:00,1505541600.0
2017-09-16 09:00:00+02:00,114.15,65.81,69.09,2017-09-16 09:00:00+02:00,1505545200.0
2017-09-16 10:00:00+02:00,113.96,65.76,68.93,2017-09-16 10:00:00+02:00,1505548800.0
2017-09-16 11:00:00+02:00,114.02,65.82,68.99,2017-09-16 11:00:00+02:00,1505552400.0
2017-09-16 12:00:00+02:00,114.82,66.53,69.83,2017-09-16 12:00:00+02:00,1505556000.0
2017-09-16 13:00:00+02:00,114.83,133.54,133.54,2017-09-16 13:00:00+02:00,1505559600.0
2017-09-16 14:00:00+02:00,114.64,133.34,133.34,2017-09-16 14:00:00+02:00,1505563200.0
2017-09-16 15:00:00+02:00,111.97,130.7,130.7,2017-09-16 15:00:00+02:00,1505566800.0
2017-09-16 16:00:00+02:00,108.1,126.8,126.8,2017-09-16 16:00:00+02:00,1505570400.0
2017-09-16 17:00:00+02:00,106.85,125.49,125.49,2017-09-16 17:00:00+02:00,1505574000.0
2017-09-16 18:00:00+02:00,109.05,127.71,127.71,2017-09-16 18:00:00+02:00,1505577600.0
2017-09-16 19:00:00+02:00,112.92,131.66,131.66,2017-09-16 19:00:00+02:00,1505581200.0
2017-09-16 20:00:00+02:00,117.02,135.74,135.74,2017-09-16 20:00:00+02:00,1505584800.0
2017-09-16 21:00:00+02:00,121.38,140.19,140.19,2017-09-16 21:00:00+02:00,1505588400.0
2017-09-16 22:00:00+02:00,118.3,137.08,137.08,2017-09-16 22:00:00+02:00,1505592000.0
2017-09-16 23:00:00+02:00,118.78,69.63,73.64,2017-09-16 23:00:00+02:00,1505595600.0
2017-09-17 00:00:00+02:00,117.98,68.86,72.83,2017-09-17 00:00:00+02:00,1505599200.0
2017-09-17 01:00:00+02:00,117.0,67.92,64.75,2017-09-17 01:00:00+02:00,1505602800.0
2017-09-17 02:00:00+02:00,115.14,66.13,63.01,2017-09-17 02:00:00+02:00,1505606400.0
2017-09-17 03:00:00+02:00,115.7,66.73,63.64,2017-09-17 03:00:00+02:00,1505610000.0
2017-09-17 04:00:00+02:00,115.87,66.96,63.86,2017-09-17 04:00:00+02:00,1505613600.0
2017-09-17 05:00:00+02:00,115.62,66.78,63.74,2017-09-17 05:00:00+02:00,1505617200.0
2017-09-17 06:00:00+02:00,115.17,66.41,63.43,2017-09-17 06:00:00+02:00,1505620800.0
2017-09-17 07:00:00+02:00,113.34,64.64,68.23,2017-09-17 07:00:00+02:00,1505624400.0
2017-09-17 08:00:00+02:00,112.36,63.82,67.27,2017-09-17 08:00:00+02:00,1505628000.0
2017-09-17 09:00:00+02:00,114.99,66.49,69.94,2017-09-17 09:00:00+02:00,1505631600.0
2017-09-17 10:00:00+02:00,114.2,65.79,69.17,2017-09-17 10:00:00+02:00,1505635200.0
2017-09-17 11:00:00+02:00,111.8,63.41,66.74,2017-09-17 11:00:00+02:00,1505638800.0
2017-09-17 12:00:00+02:00,112.37,63.9,67.31,2017-09-17 12:00:00+02:00,1505642400.0
2017-09-17 13:00:00+02:00,114.89,133.59,133.59,2017-09-17 13:00:00+02:00,1505646000.0
2017-09-17 14:00:00+02:00,113.05,131.79,131.79,2017-09-17 14:00:00+02:00,1505649600.0
2017-09-17 15:00:00+02:00,110.5,129.28,129.28,2017-09-17 15:00:00+02:00,1505653200.0
2017-09-17 16:00:00+02:00,107.83,126.53,126.53,2017-09-17 16:00:00+02:00,1505656800.0
2017-09-17 17:00:00+02:00,106.65,125.34,125.34,2017-09-17 17:00:00+02:00,1505660400.0
2017-09-17 18:00:00+02:00,107.19,125.89,125.89,2017-09-17 18:00:00+02:00,1505664000.0
2017-09-17 19:00:00+02:00,111.27,130.06,130.06,2017-09-17 19:00:00+02:00,1505667600.0
2017-09-17 20:00:00+02:00,115.78,134.49,134.49,2017-09-17 20:00:00+02:00,1505671200.0
2017-09-17 21:00:00+02:00,120.53,139.33,139.33,2017-09-17 21:00:00+02:00,1505674800.0
2017-09-17 22:00:00+02:00,118.48,137.27,137.27,2017-09-17 22:00:00+02:00,1505678400.0
2017-09-17 23:00:00+02:00,116.66,67.71,71.53,2017-09-17 23:00:00+02:00,1505682000.0
2017-09-18 00:00:00+02:00,109.84,61.1,64.73,2017-09-18 00:00:00+02:00,1505685600.0
2017-09-18 01:00:00+02:00,107.49,58.83,55.89,2017-09-18 01:00:00+02:00,1505689200.0
2017-09-18 02:00:00+02:00,105.68,57.09,54.23,2017-09-18 02:00:00+02:00,1505692800.0
2017-09-18 03:00:00+02:00,105.31,56.79,53.94,2017-09-18 03:00:00+02:00,1505696400.0
2017-09-18 04:00:00+02:00,105.08,56.63,53.83,2017-09-18 04:00:00+02:00,1505700000.0
2017-09-18 05:00:00+02:00,105.45,57.04,54.22,2017-09-18 05:00:00+02:00,1505703600.0
2017-09-18 06:00:00+02:00,108.61,60.32,57.57,2017-09-18 06:00:00+02:00,1505707200.0
2017-09-18 07:00:00+02:00,115.66,67.27,70.6,2017-09-18 07:00:00+02:00,1505710800.0
2017-09-18 08:00:00+02:00,115.78,67.87,70.84,2017-09-18 08:00:00+02:00,1505714400.0
2017-09-18 09:00:00+02:00,114.99,67.31,70.03,2017-09-18 09:00:00+02:00,1505718000.0
2017-09-18 10:00:00+02:00,112.95,65.31,67.98,2017-09-18 10:00:00+02:00,1505721600.0
2017-09-18 11:00:00+02:00,113.11,65.53,68.15,2017-09-18 11:00:00+02:00,1505725200.0
2017-09-18 12:00:00+02:00,112.61,64.91,67.63,2017-09-18 12:00:00+02:00,1505728800.0
2017-09-18 13:00:00+02:00,112.75,131.33,131.33,2017-09-18 13:00:00+02:00,1505732400.0
2017-09-18 14:00:00+02:00,112.38,130.95,130.95,2017-09-18 14:00:00+02:00,1505736000.0
2017-09-18 15:00:00+02:00,108.54,127.14,127.14,2017-09-18 15:00:00+02:00,1505739600.0
2017-09-18 16:00:00+02:00,106.01,124.54,124.54,2017-09-18 16:00:00+02:00,1505743200.0
2017-09-18 17:00:00+02:00,107.47,126.06,126.06,2017-09-18 17:00:00+02:00,1505746800.0
2017-09-18 18:00:00+02:00,111.92,130.48,130.48,2017-09-18 18:00:00+02:00,1505750400.0
